"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Dec 06 12:06:21 GMT 2023","Wed Dec 06 12:07:18 GMT 2023","56445","tests.US_11_Education.US_11-02-02_Shares_trading","US_11-02-02-01_Shares_trading_test","TestSharesTradingItems","","","TC_11.02.02.01_01 with parameters: de, au, Auth","
        Check: Button [Start Trading] on Main banner
        Language: All (Except: EL, HU, NL). License: All.
        "
"skipped","Wed Dec 06 12:34:49 GMT 2023","Wed Dec 06 12:35:01 GMT 2023","12284","tests.US_11_Education.US_11-02-02_Shares_trading","US_11-02-02-01_Shares_trading_test","TestSharesTradingItems","","","TC_11.02.02.01_05 with parameters: de, au, NoReg","
        Check: Button [Start trading] in content
        Language: All (Except: EL, HU, NL). License: All.
        "
"failed","Wed Dec 06 11:52:50 GMT 2023","Wed Dec 06 11:53:03 GMT 2023","13631","tests.US_11_Education.US_11-02-02_Shares_trading","US_11-02-02-01_Shares_trading_test","TestSharesTradingItems","","","TC_11.02.02.01_02 with parameters: de, au, Reg/NoAuth","
        Check: Button [Try demo] on Main banner
        Language: All (Except: EL, HU, NL). License: All.
        "
"skipped","Wed Dec 06 11:24:25 GMT 2023","Wed Dec 06 11:24:25 GMT 2023","0","tests.US_11_Education.US_11-02-02_Shares_trading","US_11-02-02-01_Shares_trading_test","TestSharesTradingItems","","","TC_11.02.02.01_06 with parameters: de, gb, Reg/NoAuth","
        Check: Button [Trade] in Most traded block
        Language: All (Except: EL, HU, NL). License: All (Except: FCA).
        "
"passed","Wed Dec 06 11:09:50 GMT 2023","Wed Dec 06 11:10:31 GMT 2023","40819","tests.US_11_Education.US_11-02-02_Shares_trading","US_11-02-02-01_Shares_trading_test","TestSharesTradingItems","","","TC_11.02.02.01_10 with parameters: de, de, NoReg","
                Check the [Button] on the Vertical side banner at the bottom of the page.
                For ""Authorized user"" role:
                The trading platform page is opened depend on the banner [type-id]:
                        Live mode if the banner in the Live mode banners list
                        Demo mode if the banner in the Demo mode banners list
                "
"failed","Wed Dec 06 12:13:25 GMT 2023","Wed Dec 06 12:14:01 GMT 2023","36350","tests.US_11_Education.US_11-02-02_Shares_trading","US_11-02-02-01_Shares_trading_test","TestSharesTradingItems","","","TC_11.02.02.01_03 with parameters: de, au, Auth","
        Check: Button [Sell] in content block
        Language: All (Except: EL, HU, NL, AR, ZH, CN). License: All (Except: FCA).
        "
"passed","Wed Dec 06 12:26:54 GMT 2023","Wed Dec 06 12:26:59 GMT 2023","5186","tests.US_11_Education.US_11-02-02_Shares_trading","US_11-02-02-01_Shares_trading_test","TestSharesTradingItems","","","TC_11.02.02.01_05 with parameters: de, au, NoReg","
        Check: Button [Start trading] in content
        Language: All (Except: EL, HU, NL). License: All.
        "
"passed","Wed Dec 06 10:19:56 GMT 2023","Wed Dec 06 10:20:15 GMT 2023","19327","tests.US_11_Education.US_11-02-02_Shares_trading","US_11-02-02_Shares_trading_test","TestSharesTrading","","","TC_11.02.02.00_01 with parameters: de, de, Auth","
        Check: Button [Start Trading] on Main banner
        Language: All (Except: EL, HU, NL). License: All.
        "
"skipped","Wed Dec 06 11:32:13 GMT 2023","Wed Dec 06 11:32:41 GMT 2023","28180","tests.US_11_Education.US_11-02-02_Shares_trading","US_11-02-02-01_Shares_trading_test","TestSharesTradingItems","","","TC_11.02.02.01_07 with parameters: de, ae, Auth","
        Check: Button [1. Get started] on Sticky bar
        Language: All (Except: EL, HU, NL, AR, ZH, CN). License: All (Except: FCA).
        "
"skipped","Wed Dec 06 11:26:33 GMT 2023","Wed Dec 06 11:26:41 GMT 2023","8500","tests.US_11_Education.US_11-02-02_Shares_trading","US_11-02-02-01_Shares_trading_test","TestSharesTradingItems","","","TC_11.02.02.01_07 with parameters: de, ae, Reg/NoAuth","
        Check: Button [1. Get started] on Sticky bar
        Language: All (Except: EL, HU, NL, AR, ZH, CN). License: All (Except: FCA).
        "
"passed","Wed Dec 06 11:06:47 GMT 2023","Wed Dec 06 11:07:19 GMT 2023","32451","tests.US_11_Education.US_11-02-02_Shares_trading","US_11-02-02-01_Shares_trading_test","TestSharesTradingItems","","","TC_11.02.02.01_09 with parameters: de, de, NoReg","
        Check the [Button] on the Horizontal banner at the bottom of the page.
        For ""Authorized user"" role:
        The trading platform page is opened depend on the banner [type-id]:
                Live mode if the banner in the Live mode banners list
                Demo mode if the banner in the Demo mode banners list
        "
"passed","Wed Dec 06 11:46:55 GMT 2023","Wed Dec 06 11:47:41 GMT 2023","46163","tests.US_11_Education.US_11-02-02_Shares_trading","US_11-02-02-01_Shares_trading_test","TestSharesTradingItems","","","TC_11.02.02.01_09 with parameters: de, ae, NoReg","
        Check the [Button] on the Horizontal banner at the bottom of the page.
        For ""Authorized user"" role:
        The trading platform page is opened depend on the banner [type-id]:
                Live mode if the banner in the Live mode banners list
                Demo mode if the banner in the Demo mode banners list
        "
"skipped","Wed Dec 06 11:26:24 GMT 2023","Wed Dec 06 11:26:33 GMT 2023","8467","tests.US_11_Education.US_11-02-02_Shares_trading","US_11-02-02-01_Shares_trading_test","TestSharesTradingItems","","","TC_11.02.02.01_06 with parameters: de, ae, Reg/NoAuth","
        Check: Button [Trade] in Most traded block
        Language: All (Except: EL, HU, NL). License: All (Except: FCA).
        "
"skipped","Wed Dec 06 10:49:43 GMT 2023","Wed Dec 06 10:49:55 GMT 2023","12341","tests.US_11_Education.US_11-02-02_Shares_trading","US_11-02-02-01_Shares_trading_test","TestSharesTradingItems","","","TC_11.02.02.01_05 with parameters: de, gb, NoReg","
        Check: Button [Start trading] in content
        Language: All (Except: EL, HU, NL). License: All.
        "
"skipped","Wed Dec 06 10:49:43 GMT 2023","Wed Dec 06 10:49:43 GMT 2023","3","tests.US_11_Education.US_11-02-02_Shares_trading","US_11-02-02-01_Shares_trading_test","TestSharesTradingItems","","","TC_11.02.02.01_04 with parameters: de, gb, NoReg","
        Check: Button [Buy] in content block
        Language: All (Except: EL, HU, NL, AR, ZH, CN). License: All (Except: FCA).
        "
"skipped","Wed Dec 06 11:26:41 GMT 2023","Wed Dec 06 11:26:50 GMT 2023","8536","tests.US_11_Education.US_11-02-02_Shares_trading","US_11-02-02-01_Shares_trading_test","TestSharesTradingItems","","","TC_11.02.02.01_08 with parameters: de, ae, Reg/NoAuth","
        Check: Button [1. Create your account] in block [Steps trading]
        Language: All (Except: EL, HU, NL). License: All.
        "
"failed","Wed Dec 06 10:30:59 GMT 2023","Wed Dec 06 10:31:27 GMT 2023","27244","tests.US_11_Education.US_11-02-02_Shares_trading","US_11-02-02_Shares_trading_test","TestSharesTrading","","","TC_11.02.02.00_01 with parameters: de, ae, Reg/NoAuth","
        Check: Button [Start Trading] on Main banner
        Language: All (Except: EL, HU, NL). License: All.
        "
"skipped","Wed Dec 06 10:56:32 GMT 2023","Wed Dec 06 10:56:32 GMT 2023","48","tests.US_11_Education.US_11-02-02_Shares_trading","US_11-02-02-01_Shares_trading_test","TestSharesTradingItems","","","TC_11.02.02.01_03 with parameters: de, gb, Auth","
        Check: Button [Sell] in content block
        Language: All (Except: EL, HU, NL, AR, ZH, CN). License: All (Except: FCA).
        "
"skipped","Wed Dec 06 11:25:33 GMT 2023","Wed Dec 06 11:25:42 GMT 2023","8484","tests.US_11_Education.US_11-02-02_Shares_trading","US_11-02-02-01_Shares_trading_test","TestSharesTradingItems","","","TC_11.02.02.01_10 with parameters: de, gb, Reg/NoAuth","
                Check the [Button] on the Vertical side banner at the bottom of the page.
                For ""Authorized user"" role:
                The trading platform page is opened depend on the banner [type-id]:
                        Live mode if the banner in the Live mode banners list
                        Demo mode if the banner in the Demo mode banners list
                "
"skipped","Wed Dec 06 11:01:48 GMT 2023","Wed Dec 06 11:01:56 GMT 2023","8392","tests.US_11_Education.US_11-02-02_Shares_trading","US_11-02-02-01_Shares_trading_test","TestSharesTradingItems","","","TC_11.02.02.01_08 with parameters: de, de, Auth","
        Check: Button [1. Create your account] in block [Steps trading]
        Language: All (Except: EL, HU, NL). License: All.
        "
"failed","Wed Dec 06 12:14:54 GMT 2023","Wed Dec 06 12:15:38 GMT 2023","43362","tests.US_11_Education.US_11-02-02_Shares_trading","US_11-02-02-01_Shares_trading_test","TestSharesTradingItems","","","TC_11.02.02.01_06 with parameters: de, au, Auth","
        Check: Button [Trade] in Most traded block
        Language: All (Except: EL, HU, NL). License: All (Except: FCA).
        "
"passed","Wed Dec 06 10:49:55 GMT 2023","Wed Dec 06 10:50:00 GMT 2023","4575","tests.US_11_Education.US_11-02-02_Shares_trading","US_11-02-02-01_Shares_trading_test","TestSharesTradingItems","","","TC_11.02.02.01_08 with parameters: de, gb, NoReg","
        Check: Button [1. Create your account] in block [Steps trading]
        Language: All (Except: EL, HU, NL). License: All.
        "
"skipped","Wed Dec 06 10:59:26 GMT 2023","Wed Dec 06 10:59:34 GMT 2023","8325","tests.US_11_Education.US_11-02-02_Shares_trading","US_11-02-02-01_Shares_trading_test","TestSharesTradingItems","","","TC_11.02.02.01_01 with parameters: de, de, Auth","
        Check: Button [Start Trading] on Main banner
        Language: All (Except: EL, HU, NL). License: All.
        "
"failed","Wed Dec 06 12:16:12 GMT 2023","Wed Dec 06 12:16:47 GMT 2023","34067","tests.US_11_Education.US_11-02-02_Shares_trading","US_11-02-02-01_Shares_trading_test","TestSharesTradingItems","","","TC_11.02.02.01_08 with parameters: de, au, Auth","
        Check: Button [1. Create your account] in block [Steps trading]
        Language: All (Except: EL, HU, NL). License: All.
        "
"skipped","Wed Dec 06 11:00:25 GMT 2023","Wed Dec 06 11:00:33 GMT 2023","8292","tests.US_11_Education.US_11-02-02_Shares_trading","US_11-02-02-01_Shares_trading_test","TestSharesTradingItems","","","TC_11.02.02.01_08 with parameters: de, de, Auth","
        Check: Button [1. Create your account] in block [Steps trading]
        Language: All (Except: EL, HU, NL). License: All.
        "
"failed","Wed Dec 06 11:17:20 GMT 2023","Wed Dec 06 11:18:08 GMT 2023","48520","tests.US_11_Education.US_11-02-02_Shares_trading","US_11-02-02-01_Shares_trading_test","TestSharesTradingItems","","","TC_11.02.02.01_09 with parameters: de, de, Reg/NoAuth","
        Check the [Button] on the Horizontal banner at the bottom of the page.
        For ""Authorized user"" role:
        The trading platform page is opened depend on the banner [type-id]:
                Live mode if the banner in the Live mode banners list
                Demo mode if the banner in the Demo mode banners list
        "
"failed","Wed Dec 06 10:36:05 GMT 2023","Wed Dec 06 10:36:34 GMT 2023","28800","tests.US_11_Education.US_11-02-02_Shares_trading","US_11-02-02_Shares_trading_test","TestSharesTrading","","","TC_11.02.02.00_09 with parameters: de, ae, Auth","
        Check the [Button] on the Horizontal banner at the bottom of the page.
        For ""Authorized user"" role:
        The trading platform page is opened depend on the banner [type-id]:
                Live mode if the banner in the Live mode banners list
                Demo mode if the banner in the Demo mode banners list
        "
"passed","Wed Dec 06 12:28:01 GMT 2023","Wed Dec 06 12:28:06 GMT 2023","5397","tests.US_11_Education.US_11-02-02_Shares_trading","US_11-02-02-01_Shares_trading_test","TestSharesTradingItems","","","TC_11.02.02.01_08 with parameters: de, au, NoReg","
        Check: Button [1. Create your account] in block [Steps trading]
        Language: All (Except: EL, HU, NL). License: All.
        "
"skipped","Wed Dec 06 11:29:23 GMT 2023","Wed Dec 06 11:29:31 GMT 2023","8503","tests.US_11_Education.US_11-02-02_Shares_trading","US_11-02-02-01_Shares_trading_test","TestSharesTradingItems","","","TC_11.02.02.01_07 with parameters: de, ae, Reg/NoAuth","
        Check: Button [1. Get started] on Sticky bar
        Language: All (Except: EL, HU, NL, AR, ZH, CN). License: All (Except: FCA).
        "
"skipped","Wed Dec 06 11:23:34 GMT 2023","Wed Dec 06 11:23:34 GMT 2023","0","tests.US_11_Education.US_11-02-02_Shares_trading","US_11-02-02-01_Shares_trading_test","TestSharesTradingItems","","","TC_11.02.02.01_07 with parameters: de, gb, Reg/NoAuth","
        Check: Button [1. Get started] on Sticky bar
        Language: All (Except: EL, HU, NL, AR, ZH, CN). License: All (Except: FCA).
        "
"failed","Wed Dec 06 11:14:12 GMT 2023","Wed Dec 06 11:15:10 GMT 2023","57424","tests.US_11_Education.US_11-02-02_Shares_trading","US_11-02-02-01_Shares_trading_test","TestSharesTradingItems","","","TC_11.02.02.01_10 with parameters: de, de, Reg/NoAuth","
                Check the [Button] on the Vertical side banner at the bottom of the page.
                For ""Authorized user"" role:
                The trading platform page is opened depend on the banner [type-id]:
                        Live mode if the banner in the Live mode banners list
                        Demo mode if the banner in the Demo mode banners list
                "
"failed","Wed Dec 06 12:02:10 GMT 2023","Wed Dec 06 12:02:24 GMT 2023","13746","tests.US_11_Education.US_11-02-02_Shares_trading","US_11-02-02-01_Shares_trading_test","TestSharesTradingItems","","","TC_11.02.02.01_02 with parameters: de, au, Reg/NoAuth","
        Check: Button [Try demo] on Main banner
        Language: All (Except: EL, HU, NL). License: All.
        "
"passed","Wed Dec 06 10:45:58 GMT 2023","Wed Dec 06 10:46:07 GMT 2023","9765","tests.US_11_Education.US_11-02-02_Shares_trading","US_11-02-02_Shares_trading_test","TestSharesTrading","","","TC_11.02.02.00_02 with parameters: de, au, NoReg","
        Check: Button [Try demo] on Main banner
        Language: All (Except: EL, HU, NL). License: All.
        "
"skipped","Wed Dec 06 12:02:57 GMT 2023","Wed Dec 06 12:03:10 GMT 2023","12350","tests.US_11_Education.US_11-02-02_Shares_trading","US_11-02-02-01_Shares_trading_test","TestSharesTradingItems","","","TC_11.02.02.01_05 with parameters: de, au, Reg/NoAuth","
        Check: Button [Start trading] in content
        Language: All (Except: EL, HU, NL). License: All.
        "
"passed","Wed Dec 06 11:39:37 GMT 2023","Wed Dec 06 11:39:47 GMT 2023","9261","tests.US_11_Education.US_11-02-02_Shares_trading","US_11-02-02-01_Shares_trading_test","TestSharesTradingItems","","","TC_11.02.02.01_07 with parameters: de, ae, Auth","
        Check: Button [1. Get started] on Sticky bar
        Language: All (Except: EL, HU, NL, AR, ZH, CN). License: All (Except: FCA).
        "
